Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-11 08:00:00,Machine_10,1003,266,9,91
2024-01-11 09:00:00,Machine_1,1009,171,9,84
2024-01-11 09:00:00,Machine_2,1003,204,0,94
2024-01-11 09:00:00,Machine_3,1006,369,5,80
2024-01-11 09:00:00,Machine_4,1004,351,6,92
2024-01-11 09:00:00,Machine_5,1007,203,0,55
2024-01-11 09:00:00,Machine_6,1000,231,1,57
2024-01-11 09:00:00,Machine_7,1008,112,2,40
2024-01-11 09:00:00,Machine_8,1001,55,3,15
2024-01-11 09:00:00,Machine_9,1002,347,8,23
2024-01-11 09:00:00,Machine_10,1005,153,8,95
2024-01-11 10:00:00,Machine_1,1002,429,8,100
2024-01-11 10:00:00,Machine_2,1001,299,7,67
2024-01-11 10:00:00,Machine_3,1000,192,2,91
2024-01-11 10:00:00,Machine_4,1007,239,0,20
2024-01-11 10:00:00,Machine_5,1006,425,6,99
2024-01-11 10:00:00,Machine_6,1009,208,8,92
2024-01-11 10:00:00,Machine_7,1005,118,2,118
2024-01-11 10:00:00,Machine_8,1008,466,4,103
2024-01-11 10:00:00,Machine_9,1004,78,8,23
2024-01-11 10:00:00,Machine_10,1003,298,0,19
2024-01-11 11:00:00,Machine_1,1003,466,7,66
2024-01-11 11:00:00,Machine_2,1002,476,9,24
2024-01-11 11:00:00,Machine_3,1006,432,6,98
2024-01-11 11:00:00,Machine_4,1005,250,3,77
2024-01-11 11:00:00,Machine_5,1007,436,6,88
2024-01-11 11:00:00,Machine_6,1008,469,9,78
2024-01-11 11:00:00,Machine_7,1001,100,2,35
2024-01-11 11:00:00,Machine_8,1000,392,6,22
2024-01-11 11:00:00,Machine_9,1004,389,9,74
2024-01-11 11:00:00,Machine_10,1009,481,0,17
2024-01-11 12:00:00,Machine_1,1001,406,3,69
2024-01-11 12:00:00,Machine_2,1007,54,5,29
2024-01-11 12:00:00,Machine_3,1008,434,2,72
2024-01-11 12:00:00,Machine_4,1006,442,7,18
2024-01-11 12:00:00,Machine_5,1000,377,8,63
2024-01-11 12:00:00,Machine_6,1002,212,4,97
2024-01-11 12:00:00,Machine_7,1003,117,4,77
2024-01-11 12:00:00,Machine_8,1005,458,7,108
2024-01-11 12:00:00,Machine_9,1004,145,5,81
2024-01-11 12:00:00,Machine_10,1009,383,3,41
2024-01-11 13:00:00,Machine_1,1005,205,5,31
2024-01-11 13:00:00,Machine_2,1006,216,2,54
2024-01-11 13:00:00,Machine_3,1008,293,0,57
2024-01-11 13:00:00,Machine_4,1009,491,1,107
2024-01-11 13:00:00,Machine_5,1001,461,7,17
2024-01-11 13:00:00,Machine_6,1004,302,9,29
2024-01-11 13:00:00,Machine_7,1000,420,7,60
2024-01-11 13:00:00,Machine_8,1002,299,3,35
2024-01-11 13:00:00,Machine_9,1007,210,4,14
2024-01-11 13:00:00,Machine_10,1003,356,6,72
2024-01-11 14:00:00,Machine_1,1006,101,5,38
2024-01-11 14:00:00,Machine_2,1002,147,6,48
2024-01-11 14:00:00,Machine_3,1007,333,0,36
2024-01-11 14:00:00,Machine_4,1004,239,2,49
2024-01-11 14:00:00,Machine_5,1009,157,6,33
2024-01-11 14:00:00,Machine_6,1001,229,1,85
2024-01-11 14:00:00,Machine_7,1000,393,2,30
2024-01-11 14:00:00,Machine_8,1008,337,0,87
2024-01-11 14:00:00,Machine_9,1003,358,7,95
2024-01-11 14:00:00,Machine_10,1005,237,4,12
2024-01-11 15:00:00,Machine_1,1000,480,1,92
2024-01-11 15:00:00,Machine_2,1007,174,3,37
2024-01-11 15:00:00,Machine_3,1003,419,8,70
2024-01-11 15:00:00,Machine_4,1004,452,8,16
2024-01-11 15:00:00,Machine_5,1006,327,4,75
2024-01-11 15:00:00,Machine_6,1001,182,0,120
2024-01-11 15:00:00,Machine_7,1002,417,0,54
2024-01-11 15:00:00,Machine_8,1008,74,2,74
2024-01-11 15:00:00,Machine_9,1005,222,6,22
2024-01-11 15:00:00,Machine_10,1009,496,3,49
2024-01-11 16:00:00,Machine_1,1004,348,1,62
2024-01-11 16:00:00,Machine_2,1005,84,5,57
2024-01-11 16:00:00,Machine_3,1007,364,6,62
2024-01-11 16:00:00,Machine_4,1001,356,6,40
2024-01-11 16:00:00,Machine_5,1002,411,3,48
2024-01-11 16:00:00,Machine_6,1009,178,6,51
2024-01-11 16:00:00,Machine_7,1003,267,7,55
2024-01-11 16:00:00,Machine_8,1006,264,3,109
2024-01-11 16:00:00,Machine_9,1008,366,9,56
2024-01-11 16:00:00,Machine_10,1000,446,7,53
2024-01-11 17:00:00,Machine_1,1005,316,6,77
2024-01-11 17:00:00,Machine_2,1001,389,3,86
2024-01-11 17:00:00,Machine_3,1008,329,2,91
2024-01-11 17:00:00,Machine_4,1002,424,1,29
2024-01-11 17:00:00,Machine_5,1006,166,9,92
2024-01-11 17:00:00,Machine_6,1000,500,0,21
2024-01-11 17:00:00,Machine_7,1009,88,1,38
2024-01-11 17:00:00,Machine_8,1007,451,9,11
2024-01-11 17:00:00,Machine_9,1004,130,6,84
2024-01-11 17:00:00,Machine_10,1003,318,8,91
2024-01-11 18:00:00,Machine_1,1004,122,7,12
2024-01-11 18:00:00,Machine_2,1009,363,7,54
2024-01-11 18:00:00,Machine_3,1003,389,3,83
2024-01-11 18:00:00,Machine_4,1007,488,6,83
2024-01-11 18:00:00,Machine_5,1000,412,8,120
2024-01-11 18:00:00,Machine_6,1001,256,3,64
2024-01-11 18:00:00,Machine_7,1008,171,9,97
2024-01-11 18:00:00,Machine_8,1006,399,1,117
2024-01-11 18:00:00,Machine_9,1002,478,2,28
2024-01-11 18:00:00,Machine_10,1005,222,6,38
2024-01-11 19:00:00,Machine_1,1001,196,2,70
2024-01-11 19:00:00,Machine_2,1005,415,8,94
2024-01-11 19:00:00,Machine_3,1007,465,3,67
2024-01-11 19:00:00,Machine_4,1002,166,9,11
2024-01-11 19:00:00,Machine_5,1003,194,5,66
2024-01-11 19:00:00,Machine_6,1006,110,3,117
2024-01-11 19:00:00,Machine_7,1004,453,2,63
2024-01-11 19:00:00,Machine_8,1000,448,2,31
2024-01-11 19:00:00,Machine_9,1009,481,0,82
2024-01-11 19:00:00,Machine_10,1008,494,1,102
2024-01-11 20:00:00,Machine_1,1007,184,8,14
2024-01-11 20:00:00,Machine_2,1006,200,7,17
2024-01-11 20:00:00,Machine_3,1009,309,8,106
2024-01-11 20:00:00,Machine_4,1002,141,2,45
2024-01-11 20:00:00,Machine_5,1000,174,0,27
2024-01-11 20:00:00,Machine_6,1008,281,8,90
2024-01-11 20:00:00,Machine_7,1003,93,3,82
2024-01-11 20:00:00,Machine_8,1004,489,3,49
2024-01-11 20:00:00,Machine_9,1005,494,5,62
2024-01-11 20:00:00,Machine_10,1001,103,2,75
2024-01-11 21:00:00,Machine_1,1007,494,8,10
2024-01-11 21:00:00,Machine_2,1004,231,3,83
2024-01-11 21:00:00,Machine_3,1001,278,2,47
2024-01-11 21:00:00,Machine_4,1009,465,3,81
2024-01-11 21:00:00,Machine_5,1000,212,0,105
2024-01-11 21:00:00,Machine_6,1005,79,7,41
2024-01-11 21:00:00,Machine_7,1002,98,8,83
2024-01-11 21:00:00,Machine_8,1003,448,9,44
2024-01-11 21:00:00,Machine_9,1006,110,7,82
2024-01-11 21:00:00,Machine_10,1008,116,1,119
2024-01-11 22:00:00,Machine_1,1005,482,3,21
2024-01-11 22:00:00,Machine_2,1000,53,3,81
2024-01-11 22:00:00,Machine_3,1003,106,0,10
2024-01-11 22:00:00,Machine_4,1009,437,7,24
2024-01-11 22:00:00,Machine_5,1007,494,0,103
2024-01-11 22:00:00,Machine_6,1004,173,1,50
2024-01-11 22:00:00,Machine_7,1001,214,3,17
2024-01-11 22:00:00,Machine_8,1006,52,4,83
2024-01-11 22:00:00,Machine_9,1002,311,2,21
2024-01-11 22:00:00,Machine_10,1008,457,7,16
2024-01-11 23:00:00,Machine_1,1000,162,9,54
2024-01-11 23:00:00,Machine_2,1002,97,5,84
2024-01-11 23:00:00,Machine_3,1008,500,4,82
2024-01-11 23:00:00,Machine_4,1009,133,7,11
2024-01-11 23:00:00,Machine_5,1007,391,9,113
2024-01-11 23:00:00,Machine_6,1004,237,1,10
2024-01-11 23:00:00,Machine_7,1003,474,9,108
2024-01-11 23:00:00,Machine_8,1001,129,9,112
2024-01-11 23:00:00,Machine_9,1006,318,1,64
2024-01-11 23:00:00,Machine_10,1005,240,7,90
2024-01-12 00:00:00,Machine_1,1002,202,5,25
2024-01-12 00:00:00,Machine_2,1001,298,2,58
2024-01-12 00:00:00,Machine_3,1006,461,1,82
2024-01-12 00:00:00,Machine_4,1008,341,4,34
2024-01-12 00:00:00,Machine_5,1003,457,0,36
2024-01-12 00:00:00,Machine_6,1007,417,4,105
2024-01-12 00:00:00,Machine_7,1009,482,4,31
2024-01-12 00:00:00,Machine_8,1000,479,8,62
2024-01-12 00:00:00,Machine_9,1004,50,1,51
2024-01-12 00:00:00,Machine_10,1005,341,2,63
2024-01-12 01:00:00,Machine_1,1002,200,1,64
2024-01-12 01:00:00,Machine_2,1000,215,8,108
2024-01-12 01:00:00,Machine_3,1008,496,7,99
2024-01-12 01:00:00,Machine_4,1009,252,0,90
2024-01-12 01:00:00,Machine_5,1004,146,7,66
2024-01-12 01:00:00,Machine_6,1003,303,2,76
2024-01-12 01:00:00,Machine_7,1007,206,8,13
2024-01-12 01:00:00,Machine_8,1006,215,3,74
2024-01-12 01:00:00,Machine_9,1005,86,5,74
2024-01-12 01:00:00,Machine_10,1001,229,3,19
2024-01-12 02:00:00,Machine_1,1007,426,9,101
2024-01-12 02:00:00,Machine_2,1002,61,6,44
2024-01-12 02:00:00,Machine_3,1000,72,2,71
2024-01-12 02:00:00,Machine_4,1004,118,0,24
2024-01-12 02:00:00,Machine_5,1009,152,3,51
2024-01-12 02:00:00,Machine_6,1005,395,1,108
2024-01-12 02:00:00,Machine_7,1003,333,0,38
2024-01-12 02:00:00,Machine_8,1008,209,1,10
2024-01-12 02:00:00,Machine_9,1006,80,1,44
2024-01-12 02:00:00,Machine_10,1001,217,7,39
2024-01-12 03:00:00,Machine_1,1006,152,9,103
2024-01-12 03:00:00,Machine_2,1008,180,0,41
2024-01-12 03:00:00,Machine_3,1009,431,3,12
2024-01-12 03:00:00,Machine_4,1005,87,3,26
2024-01-12 03:00:00,Machine_5,1000,306,6,118
2024-01-12 03:00:00,Machine_6,1002,422,9,114
2024-01-12 03:00:00,Machine_7,1004,429,3,37
2024-01-12 03:00:00,Machine_8,1007,228,1,77
2024-01-12 03:00:00,Machine_9,1003,355,1,107
2024-01-12 03:00:00,Machine_10,1001,72,1,108
2024-01-12 04:00:00,Machine_1,1009,462,0,42
2024-01-12 04:00:00,Machine_2,1005,268,4,120
2024-01-12 04:00:00,Machine_3,1008,203,3,59
2024-01-12 04:00:00,Machine_4,1006,76,8,95
2024-01-12 04:00:00,Machine_5,1000,337,4,32
2024-01-12 04:00:00,Machine_6,1007,487,8,106
2024-01-12 04:00:00,Machine_7,1003,107,9,28
2024-01-12 04:00:00,Machine_8,1002,256,0,94
2024-01-12 04:00:00,Machine_9,1004,91,4,30
2024-01-12 04:00:00,Machine_10,1001,253,8,91
2024-01-12 05:00:00,Machine_1,1000,99,9,54
2024-01-12 05:00:00,Machine_2,1002,100,7,49
2024-01-12 05:00:00,Machine_3,1009,266,8,106
2024-01-12 05:00:00,Machine_4,1001,447,2,98
2024-01-12 05:00:00,Machine_5,1005,362,0,67
2024-01-12 05:00:00,Machine_6,1006,498,9,46
2024-01-12 05:00:00,Machine_7,1007,196,8,35
2024-01-12 05:00:00,Machine_8,1004,387,8,96
2024-01-12 05:00:00,Machine_9,1008,59,0,64
2024-01-12 05:00:00,Machine_10,1003,235,0,51
2024-01-12 06:00:00,Machine_1,1000,350,8,32
2024-01-12 06:00:00,Machine_2,1001,218,5,25
2024-01-12 06:00:00,Machine_3,1006,76,6,81
2024-01-12 06:00:00,Machine_4,1005,301,5,111
2024-01-12 06:00:00,Machine_5,1004,113,3,67
2024-01-12 06:00:00,Machine_6,1003,58,3,62
2024-01-12 06:00:00,Machine_7,1009,171,5,119
2024-01-12 06:00:00,Machine_8,1002,72,4,32
2024-01-12 06:00:00,Machine_9,1007,241,1,62
2024-01-12 06:00:00,Machine_10,1008,53,4,31
2024-01-12 07:00:00,Machine_1,1003,279,1,66
2024-01-12 07:00:00,Machine_2,1002,341,4,116
2024-01-12 07:00:00,Machine_3,1004,72,2,14
2024-01-12 07:00:00,Machine_4,1009,262,7,54
2024-01-12 07:00:00,Machine_5,1001,291,7,80
2024-01-12 07:00:00,Machine_6,1006,335,1,18
2024-01-12 07:00:00,Machine_7,1007,296,3,25
2024-01-12 07:00:00,Machine_8,1005,387,1,24
2024-01-12 07:00:00,Machine_9,1000,361,3,36
2024-01-12 07:00:00,Machine_10,1008,496,5,10
2024-01-12 08:00:00,Machine_1,1006,446,1,100
2024-01-12 08:00:00,Machine_2,1003,454,3,17
2024-01-12 08:00:00,Machine_3,1008,316,9,57
2024-01-12 08:00:00,Machine_4,1009,299,0,12
2024-01-12 08:00:00,Machine_5,1002,228,5,72
2024-01-12 08:00:00,Machine_6,1007,476,7,57
2024-01-12 08:00:00,Machine_7,1005,417,2,74
2024-01-12 08:00:00,Machine_8,1001,377,9,68
2024-01-12 08:00:00,Machine_9,1004,424,4,13
2024-01-12 08:00:00,Machine_10,1000,440,6,105
2024-01-12 09:00:00,Machine_1,1002,299,8,46
2024-01-12 09:00:00,Machine_2,1009,130,7,105
2024-01-12 09:00:00,Machine_3,1007,416,0,110
2024-01-12 09:00:00,Machine_4,1006,390,0,69
2024-01-12 09:00:00,Machine_5,1003,205,3,110
2024-01-12 09:00:00,Machine_6,1004,478,0,88
2024-01-12 09:00:00,Machine_7,1008,488,2,94
2024-01-12 09:00:00,Machine_8,1005,145,6,78
2024-01-12 09:00:00,Machine_9,1001,289,9,82
2024-01-12 09:00:00,Machine_10,1000,290,8,96
2024-01-12 10:00:00,Machine_1,1008,298,6,44
2024-01-12 10:00:00,Machine_2,1001,225,3,119
2024-01-12 10:00:00,Machine_3,1003,413,5,48
2024-01-12 10:00:00,Machine_4,1007,256,9,40
2024-01-12 10:00:00,Machine_5,1009,290,5,96
2024-01-12 10:00:00,Machine_6,1005,166,8,30
2024-01-12 10:00:00,Machine_7,1004,117,3,31
2024-01-12 10:00:00,Machine_8,1000,68,4,45
2024-01-12 10:00:00,Machine_9,1006,83,4,96
2024-01-12 10:00:00,Machine_10,1002,414,5,62
2024-01-12 11:00:00,Machine_1,1005,242,1,18
2024-01-12 11:00:00,Machine_2,1006,221,6,94
2024-01-12 11:00:00,Machine_3,1009,478,7,13
2024-01-12 11:00:00,Machine_4,1004,472,2,53
2024-01-12 11:00:00,Machine_5,1001,491,7,25
2024-01-12 11:00:00,Machine_6,1000,274,0,56
2024-01-12 11:00:00,Machine_7,1003,335,3,49
2024-01-12 11:00:00,Machine_8,1008,478,4,102
2024-01-12 11:00:00,Machine_9,1007,286,3,113
2024-01-12 11:00:00,Machine_10,1002,474,8,109
2024-01-12 12:00:00,Machine_1,1006,414,9,81
2024-01-12 12:00:00,Machine_2,1009,380,5,51
2024-01-12 12:00:00,Machine_3,1000,469,4,23
2024-01-12 12:00:00,Machine_4,1004,374,8,17
2024-01-12 12:00:00,Machine_5,1008,218,3,81
2024-01-12 12:00:00,Machine_6,1005,143,7,107
2024-01-12 12:00:00,Machine_7,1003,435,0,118
2024-01-12 12:00:00,Machine_8,1001,323,0,60
2024-01-12 12:00:00,Machine_9,1002,208,2,106
2024-01-12 12:00:00,Machine_10,1007,141,3,18
2024-01-12 13:00:00,Machine_1,1004,357,6,12
2024-01-12 13:00:00,Machine_2,1008,108,4,93
2024-01-12 13:00:00,Machine_3,1002,325,7,12
2024-01-12 13:00:00,Machine_4,1000,466,2,52
2024-01-12 13:00:00,Machine_5,1005,334,1,90
2024-01-12 13:00:00,Machine_6,1009,95,9,84
2024-01-12 13:00:00,Machine_7,1007,332,7,18
2024-01-12 13:00:00,Machine_8,1006,93,6,27
2024-01-12 13:00:00,Machine_9,1001,242,1,111
2024-01-12 13:00:00,Machine_10,1003,241,8,78
2024-01-12 14:00:00,Machine_1,1004,285,0,84
2024-01-12 14:00:00,Machine_2,1005,348,5,38
2024-01-12 14:00:00,Machine_3,1000,56,3,53
2024-01-12 14:00:00,Machine_4,1002,122,0,62
2024-01-12 14:00:00,Machine_5,1007,460,1,63
2024-01-12 14:00:00,Machine_6,1006,120,3,62
2024-01-12 14:00:00,Machine_7,1003,321,2,40
2024-01-12 14:00:00,Machine_8,1008,255,5,82
2024-01-12 14:00:00,Machine_9,1001,217,0,30
2024-01-12 14:00:00,Machine_10,1009,429,0,103
2024-01-12 15:00:00,Machine_1,1005,208,6,108
2024-01-12 15:00:00,Machine_2,1007,489,3,95
2024-01-12 15:00:00,Machine_3,1006,442,1,98
2024-01-12 15:00:00,Machine_4,1001,132,2,83
2024-01-12 15:00:00,Machine_5,1003,55,1,104
2024-01-12 15:00:00,Machine_6,1004,209,9,51
2024-01-12 15:00:00,Machine_7,1008,462,5,16
2024-01-12 15:00:00,Machine_8,1002,190,7,20
2024-01-12 15:00:00,Machine_9,1000,102,4,83
2024-01-12 15:00:00,Machine_10,1009,183,5,88
2024-01-12 16:00:00,Machine_1,1002,198,2,10
2024-01-12 16:00:00,Machine_2,1001,82,5,117
2024-01-12 16:00:00,Machine_3,1004,101,3,95
2024-01-12 16:00:00,Machine_4,1000,60,5,35
2024-01-12 16:00:00,Machine_5,1006,157,0,81
2024-01-12 16:00:00,Machine_6,1008,450,2,42
2024-01-12 16:00:00,Machine_7,1005,427,4,42
2024-01-12 16:00:00,Machine_8,1007,242,2,67
2024-01-12 16:00:00,Machine_9,1003,131,9,68
2024-01-12 16:00:00,Machine_10,1009,416,3,31
2024-01-12 17:00:00,Machine_1,1008,398,9,34
2024-01-12 17:00:00,Machine_2,1006,91,9,88
2024-01-12 17:00:00,Machine_3,1001,442,2,116
2024-01-12 17:00:00,Machine_4,1000,254,4,47
2024-01-12 17:00:00,Machine_5,1002,107,8,37
2024-01-12 17:00:00,Machine_6,1005,211,0,95
2024-01-12 17:00:00,Machine_7,1004,468,6,118
2024-01-12 17:00:00,Machine_8,1009,179,0,57
2024-01-12 17:00:00,Machine_9,1003,265,3,105
2024-01-12 17:00:00,Machine_10,1007,291,4,47
2024-01-12 18:00:00,Machine_1,1006,296,2,120
2024-01-12 18:00:00,Machine_2,1008,267,4,113
2024-01-12 18:00:00,Machine_3,1003,54,2,56
2024-01-12 18:00:00,Machine_4,1007,183,4,52
2024-01-12 18:00:00,Machine_5,1001,394,5,17
2024-01-12 18:00:00,Machine_6,1002,382,9,53
2024-01-12 18:00:00,Machine_7,1009,487,3,38
2024-01-12 18:00:00,Machine_8,1000,115,9,16
2024-01-12 18:00:00,Machine_9,1004,369,8,27
2024-01-12 18:00:00,Machine_10,1005,431,9,25
2024-01-12 19:00:00,Machine_1,1006,80,5,120
2024-01-12 19:00:00,Machine_2,1000,494,7,97
2024-01-12 19:00:00,Machine_3,1001,100,7,93
2024-01-12 19:00:00,Machine_4,1003,90,0,119
2024-01-12 19:00:00,Machine_5,1005,176,2,56
2024-01-12 19:00:00,Machine_6,1009,186,5,95
2024-01-12 19:00:00,Machine_7,1002,159,9,40
2024-01-12 19:00:00,Machine_8,1008,456,8,37
2024-01-12 19:00:00,Machine_9,1007,222,3,79
2024-01-12 19:00:00,Machine_10,1004,292,0,74
2024-01-12 20:00:00,Machine_1,1002,127,7,90
2024-01-12 20:00:00,Machine_2,1001,405,0,16
2024-01-12 20:00:00,Machine_3,1003,120,0,46
2024-01-12 20:00:00,Machine_4,1008,90,8,30
2024-01-12 20:00:00,Machine_5,1005,290,8,54
2024-01-12 20:00:00,Machine_6,1007,302,6,29
2024-01-12 20:00:00,Machine_7,1009,318,4,10
2024-01-12 20:00:00,Machine_8,1006,266,5,118
2024-01-12 20:00:00,Machine_9,1004,57,5,21
2024-01-12 20:00:00,Machine_10,1000,140,9,120
2024-01-12 21:00:00,Machine_1,1004,218,2,44
2024-01-12 21:00:00,Machine_2,1008,67,0,110
2024-01-12 21:00:00,Machine_3,1007,479,5,92
2024-01-12 21:00:00,Machine_4,1000,259,4,80
2024-01-12 21:00:00,Machine_5,1006,457,5,68
2024-01-12 21:00:00,Machine_6,1005,183,1,72
2024-01-12 21:00:00,Machine_7,1009,84,3,95
2024-01-12 21:00:00,Machine_8,1003,141,4,30
2024-01-12 21:00:00,Machine_9,1001,231,2,97
2024-01-12 21:00:00,Machine_10,1002,251,5,58
2024-01-12 22:00:00,Machine_1,1000,381,5,72
2024-01-12 22:00:00,Machine_2,1007,175,8,67
2024-01-12 22:00:00,Machine_3,1001,323,5,62
2024-01-12 22:00:00,Machine_4,1005,493,0,105
2024-01-12 22:00:00,Machine_5,1003,113,4,37
2024-01-12 22:00:00,Machine_6,1008,374,9,73
2024-01-12 22:00:00,Machine_7,1006,431,8,65
2024-01-12 22:00:00,Machine_8,1004,66,2,30
2024-01-12 22:00:00,Machine_9,1002,300,4,52
2024-01-12 22:00:00,Machine_10,1009,397,0,120
2024-01-12 23:00:00,Machine_1,1008,358,2,21
2024-01-12 23:00:00,Machine_2,1000,67,0,40
2024-01-12 23:00:00,Machine_3,1006,244,5,78
2024-01-12 23:00:00,Machine_4,1005,240,9,48
2024-01-12 23:00:00,Machine_5,1004,136,3,94
2024-01-12 23:00:00,Machine_6,1003,301,4,40
2024-01-12 23:00:00,Machine_7,1001,480,8,16
2024-01-12 23:00:00,Machine_8,1002,343,8,17
2024-01-12 23:00:00,Machine_9,1007,486,6,37
2024-01-12 23:00:00,Machine_10,1009,388,4,117
2024-01-13 00:00:00,Machine_1,1000,387,0,57
2024-01-13 00:00:00,Machine_2,1001,357,9,42
2024-01-13 00:00:00,Machine_3,1006,229,9,88
2024-01-13 00:00:00,Machine_4,1005,396,6,14
2024-01-13 00:00:00,Machine_5,1008,491,1,114
2024-01-13 00:00:00,Machine_6,1009,198,9,67
2024-01-13 00:00:00,Machine_7,1004,143,0,61
2024-01-13 00:00:00,Machine_8,1007,245,3,48
2024-01-13 00:00:00,Machine_9,1003,220,4,95
2024-01-13 00:00:00,Machine_10,1002,204,4,54
2024-01-13 01:00:00,Machine_1,1003,364,6,19
2024-01-13 01:00:00,Machine_2,1005,458,6,85
2024-01-13 01:00:00,Machine_3,1006,225,0,38
2024-01-13 01:00:00,Machine_4,1002,428,8,11
2024-01-13 01:00:00,Machine_5,1000,431,5,41
2024-01-13 01:00:00,Machine_6,1007,472,5,29
2024-01-13 01:00:00,Machine_7,1001,289,2,71
2024-01-13 01:00:00,Machine_8,1009,226,7,30
2024-01-13 01:00:00,Machine_9,1004,384,0,98
2024-01-13 01:00:00,Machine_10,1008,292,9,47
2024-01-13 02:00:00,Machine_1,1008,469,1,67
2024-01-13 02:00:00,Machine_2,1009,67,0,94
2024-01-13 02:00:00,Machine_3,1004,233,0,87
2024-01-13 02:00:00,Machine_4,1006,337,5,60
2024-01-13 02:00:00,Machine_5,1000,279,2,113
2024-01-13 02:00:00,Machine_6,1001,334,5,64
2024-01-13 02:00:00,Machine_7,1005,347,0,102
2024-01-13 02:00:00,Machine_8,1003,320,5,78
2024-01-13 02:00:00,Machine_9,1002,349,0,58
2024-01-13 02:00:00,Machine_10,1007,289,9,12
2024-01-13 03:00:00,Machine_1,1003,77,4,46
2024-01-13 03:00:00,Machine_2,1005,365,5,26
2024-01-13 03:00:00,Machine_3,1001,500,0,86
2024-01-13 03:00:00,Machine_4,1000,305,3,94
2024-01-13 03:00:00,Machine_5,1002,268,2,108
2024-01-13 03:00:00,Machine_6,1009,354,4,17
2024-01-13 03:00:00,Machine_7,1007,445,4,113
2024-01-13 03:00:00,Machine_8,1006,325,1,78
2024-01-13 03:00:00,Machine_9,1008,143,0,49
2024-01-13 03:00:00,Machine_10,1004,442,0,106
2024-01-13 04:00:00,Machine_1,1007,278,6,51
2024-01-13 04:00:00,Machine_2,1004,241,9,54
2024-01-13 04:00:00,Machine_3,1003,76,7,36
2024-01-13 04:00:00,Machine_4,1005,492,1,99
2024-01-13 04:00:00,Machine_5,1001,158,9,68
2024-01-13 04:00:00,Machine_6,1002,104,0,12
2024-01-13 04:00:00,Machine_7,1000,358,0,13
2024-01-13 04:00:00,Machine_8,1006,484,1,43
2024-01-13 04:00:00,Machine_9,1008,319,4,99
2024-01-13 04:00:00,Machine_10,1009,213,8,19
2024-01-13 05:00:00,Machine_1,1002,121,4,73
2024-01-13 05:00:00,Machine_2,1004,480,3,79
2024-01-13 05:00:00,Machine_3,1007,144,8,114
2024-01-13 05:00:00,Machine_4,1000,165,6,66
2024-01-13 05:00:00,Machine_5,1003,253,2,92
2024-01-13 05:00:00,Machine_6,1009,333,9,109
2024-01-13 05:00:00,Machine_7,1006,399,8,116
2024-01-13 05:00:00,Machine_8,1001,163,4,111
2024-01-13 05:00:00,Machine_9,1008,376,4,103
2024-01-13 05:00:00,Machine_10,1005,255,8,54
2024-01-13 06:00:00,Machine_1,1006,366,9,37
2024-01-13 06:00:00,Machine_2,1007,109,8,100
2024-01-13 06:00:00,Machine_3,1008,219,2,93
2024-01-13 06:00:00,Machine_4,1009,96,9,34
2024-01-13 06:00:00,Machine_5,1005,60,6,92
2024-01-13 06:00:00,Machine_6,1002,65,5,24
2024-01-13 06:00:00,Machine_7,1001,452,5,20
2024-01-13 06:00:00,Machine_8,1003,151,9,93
2024-01-13 06:00:00,Machine_9,1004,157,0,81
2024-01-13 06:00:00,Machine_10,1000,240,2,39
2024-01-13 07:00:00,Machine_1,1009,186,8,114
2024-01-13 07:00:00,Machine_2,1000,397,2,87
2024-01-13 07:00:00,Machine_3,1003,165,9,23
2024-01-13 07:00:00,Machine_4,1008,449,0,65
2024-01-13 07:00:00,Machine_5,1004,158,5,71
2024-01-13 07:00:00,Machine_6,1002,382,1,10
2024-01-13 07:00:00,Machine_7,1005,104,1,110
2024-01-13 07:00:00,Machine_8,1006,480,9,15
2024-01-13 07:00:00,Machine_9,1001,242,5,85
2024-01-13 07:00:00,Machine_10,1007,108,9,13
2024-01-13 08:00:00,Machine_1,1009,462,0,97
2024-01-13 08:00:00,Machine_2,1000,317,5,106
2024-01-13 08:00:00,Machine_3,1006,461,7,120
2024-01-13 08:00:00,Machine_4,1005,257,8,80
2024-01-13 08:00:00,Machine_5,1007,292,1,84
2024-01-13 08:00:00,Machine_6,1004,336,0,39
2024-01-13 08:00:00,Machine_7,1003,241,3,98
2024-01-13 08:00:00,Machine_8,1002,256,8,64
2024-01-13 08:00:00,Machine_9,1001,302,8,109
2024-01-13 08:00:00,Machine_10,1008,224,6,94
2024-01-13 09:00:00,Machine_1,1004,53,3,55
2024-01-13 09:00:00,Machine_2,1009,239,9,110
2024-01-13 09:00:00,Machine_3,1005,340,1,13
2024-01-13 09:00:00,Machine_4,1007,174,0,80
2024-01-13 09:00:00,Machine_5,1008,478,3,112
2024-01-13 09:00:00,Machine_6,1003,460,7,37
2024-01-13 09:00:00,Machine_7,1000,406,3,22
2024-01-13 09:00:00,Machine_8,1001,213,1,99
2024-01-13 09:00:00,Machine_9,1002,159,4,75
2024-01-13 09:00:00,Machine_10,1006,475,5,32
2024-01-13 10:00:00,Machine_1,1008,97,6,18
2024-01-13 10:00:00,Machine_2,1002,202,0,35
2024-01-13 10:00:00,Machine_3,1006,175,0,34
2024-01-13 10:00:00,Machine_4,1001,297,6,113
2024-01-13 10:00:00,Machine_5,1004,491,6,56
2024-01-13 10:00:00,Machine_6,1009,350,3,81
2024-01-13 10:00:00,Machine_7,1000,195,0,23
